date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
1/16/17,4837,447,1205,586,571,234,77,56,14,1,39,5,17,3,269,101,4,94.75,3.413886464,7.203886464,20,8,0,7,0.217832314,0.497832314,2,1,0,1,0.015403204,0.055403204,12,5,0,3.25,0.129226645,0.259226645,1,0,0,0.5,0.002795047,0.022795047,1,8,0.074349442,0.007434944,0.044609665,0.003717472,269,101,4,94.75,3.413886464,7.203886464,39,11,0,18.5,0.198210226,0.938210226,28,8,0,13.25,0.150508579,0.680508579,9,4,0,3.5,0.060182342,0.200182342,1,1,0,0.25,0.014025236,0.024025236,27,30,0.144981413,0.104089219,0.033457249,0.003717472,3896,854,32,1115.25,23.00352785,67.61352785,1048,223,11,298.5,5.99331296,17.93331296,523,109,2,144.5,2.921702152,8.701702152,498,127,1,142.5,3.167013882,8.867013882,204,53,0,58.25,1.39633291,3.72633291,319,550,0.26899384,0.134240246,0.127823409,0.052361396,0.018718266,1.3287,2296,1728,821.78,834.53,820.27,831.53,82755200,13234599936
1/17/17,5837,478,1390,632,624,213,64,45,17,6,46,16,15,2,269,99,4,101,3.94374081,7.98374081,21,6,0,9.25,0.125693574,0.495693574,9,1,0,3,0.032806166,0.152806166,7,2,0,2.75,0.072868352,0.182868352,1,0,0,0.5,0.00399148,0.02399148,8,14,0.078066914,0.033457249,0.026022305,0.003717472,269,99,4,101,3.94374081,7.98374081,32,7,0,15.25,0.263283016,0.873283016,24,6,0,10.5,0.236484577,0.656484577,5,1,0,4.25,0.018039451,0.188039451,1,0,0,1.5,0.000292099,0.060292099,23,27,0.118959108,0.089219331,0.018587361,0.003717472,4649,998,28,1358.5,26.78020342,81.12020342,1158,265,7,343.25,7.17792512,20.90792512,520,125,3,155.5,3.229897261,9.449897261,542,116,1,154.5,2.938731504,9.118731504,187,41,0,53,1.017303447,3.137303447,333,616,0.249085825,0.111852011,0.116584212,0.040223704,0.013688375,1.3223,2564,1939,830.95,910.56,830.8,907.94,155095008,13383900160
1/18/17,5267,452,1181,554,648,259,58,41,18,10,41,5,22,3,296,115,3,101.75,3.563419907,7.633419907,21,6,0,8.75,0.135885551,0.485885551,1,0,0,1,0.000292099,0.040292099,15,5,0,4.75,0.140765241,0.330765241,2,1,0,0.5,0.034204621,0.054204621,-1,6,0.070945946,0.003378378,0.050675676,0.006756757,296,115,3,101.75,3.563419907,7.633419907,31,11,0,14,0.190275344,0.750275344,18,6,0,9.75,0.110482497,0.500482497,14,7,0,4.5,0.1778517,0.3578517,7,4,0,2.5,0.093479717,0.193479717,11,17,0.10472973,0.060810811,0.047297297,0.023648649,4235,882,25,1229.5,23.55054912,72.73054912,1016,218,6,294,5.453841448,17.21384145,482,95,1,137.75,2.380923747,7.890923747,564,130,5,161.5,3.508590611,9.968590611,230,61,3,64.75,1.704100356,4.294100356,252,452,0.239905549,0.113813459,0.133175915,0.054309327,0.01259917,1.327,2431,1832,909.37,917.5,858.3,886.62,225676992,14648899584
1/19/17,5652,449,1382,686,591,213,61,43,23,16,52,13,21,5,265,104,0,95.75,3.082614219,6.912614219,25,12,0,11.25,0.396624741,0.846624741,7,5,0,3.25,0.16144927,0.29144927,14,6,0,5,0.169249852,0.369249852,4,2,0,1.25,0.058917261,0.108917261,3,11,0.094339623,0.026415094,0.052830189,0.01509434,265,104,0,95.75,3.082614219,6.912614219,41,12,0,14.75,0.27363438,0.86363438,28,6,0,10.25,0.184966,0.594966,13,6,0,5.75,0.103649864,0.333649864,9,6,0,4,0.096565389,0.256565389,19,28,0.154716981,0.105660377,0.049056604,0.033962264,4609,939,40,1313,26.01964382,78.53964382,1218,240,11,344.25,6.854667438,20.62466744,609,119,4,171,3.180561624,10.02056162,532,102,1,147.5,2.864277367,8.764277367,189,38,0,53.25,1.017747697,3.147747697,420,686,0.264265567,0.132132784,0.11542634,0.041006726,0.018018422,1.4401,2670,1854,888.34,904.61,884.34,899.07,105625000,14311700480
1/20/17,5038,384,1281,648,647,272,63,44,18,11,40,7,20,5,245,109,2,85.25,3.771311459,7.181311459,24,10,0,8.25,0.243104962,0.573104962,4,2,0,1,0.038286064,0.078286064,16,7,0,4.5,0.144664208,0.324664208,5,1,0,1.25,0.042953692,0.092953692,-1,8,0.097959184,0.016326531,0.065306122,0.020408163,245,109,2,85.25,3.771311459,7.181311459,34,10,0,15.25,0.268149956,0.878149956,25,6,0,10.5,0.144335864,0.564335864,12,5,0,4.5,0.08677042,0.26677042,7,3,0,2.75,0.060946752,0.170946752,18,22,0.13877551,0.102040816,0.048979592,0.028571429,4202,1000,23,1188.25,24.82261589,72.35261589,1116,268,3,320,6.628169015,19.42816901,566,153,0,162,3.58209223,10.06209223,580,161,0,161.75,3.696222519,10.16622252,248,78,0,68,1.849854855,4.569854855,318,536,0.265587815,0.134697763,0.13802951,0.059019515,0.023230457,1.3944,2337,1676,898.17,899.4,887.01,895.03,86728400,14472099840
1/21/17,4288,303,1081,518,566,231,49,28,13,7,39,9,28,2,181,63,5,64.5,2.535449258,5.115449258,23,7,0,8.75,0.217326697,0.567326697,4,2,0,1.5,0.020733955,0.080733955,13,5,0,4.75,0.193585394,0.383585394,0,0,0,0,0,0,0,10,0.127071823,0.022099448,0.071823204,0,181,63,5,64.5,2.535449258,5.115449258,25,4,0,11.75,0.100606465,0.570606465,14,2,0,6.5,0.038197923,0.298197923,9,3,0,3.25,0.087933856,0.217933856,6,2,0,1.75,0.063668515,0.133668515,8,16,0.138121547,0.077348066,0.049723757,0.033149171,3563,789,23,1009,19.86207773,60.22207773,926,209,6,269.5,5.174784153,15.95478415,445,119,5,129.25,2.870997184,8.040997184,507,134,1,141,3.230046555,8.870046555,212,58,0,57.5,1.435909669,3.735909669,233,419,0.259893348,0.124894752,0.142295818,0.059500421,0.016827809,1.3801,2055,1489,895.55,927.37,895.53,921.79,111158000,14432000000
1/22/17,4817,329,1163,530,598,245,54,34,13,4,27,8,8,3,188,97,2,72.5,2.82987272,5.72987272,18,8,0,6.5,0.208408443,0.468408443,8,3,0,2,0.072655716,0.152655716,6,3,0,1.75,0.086999636,0.156999636,2,1,0,0.5,0.029111862,0.049111862,6,12,0.095744681,0.042553191,0.031914894,0.010638298,188,97,2,72.5,2.82987272,5.72987272,29,7,0,12.75,0.141974169,0.651974169,16,2,0,7.75,0.061637677,0.371637677,8,3,0,3.25,0.030449392,0.160449392,2,1,0,1,0.010101626,0.050101626,14,21,0.154255319,0.085106383,0.042553191,0.010638298,3853,756,14,1133.5,19.88331583,65.22331583,988,179,1,290.25,4.874922762,16.48492276,452,82,1,132.5,2.363666465,7.663666465,541,126,2,149.5,3.085179637,9.065179637,229,67,1,61.25,1.608526631,4.058526631,223,447,0.256423566,0.117311186,0.14041007,0.059434207,0.018448686,1.2822,2013,1570,922.21,937.53,897.56,924.67,116573000,14863599616
1/23/17,4624,402,1104,540,587,242,59,47,12,5,41,8,15,2,241,96,3,89,3.477517431,7.037517431,22,10,0,9,0.234423749,0.594423749,3,1,0,1.5,0.01322305,0.07322305,10,4,0,3.5,0.094239016,0.234239016,2,1,0,0.5,0.013683135,0.033683135,1,12,0.091286307,0.012448133,0.041493776,0.008298755,241,96,3,89,3.477517431,7.037517431,25,9,0,14,0.19944029,0.75944029,21,8,0,11,0.183996311,0.623996311,6,3,0,3,0.052604747,0.172604747,4,3,0,1.25,0.047709208,0.097709208,17,19,0.10373444,0.087136929,0.024896266,0.01659751,3749,802,35,1078.75,21.93216255,65.08216255,969,198,11,275.5,5.256172865,16.27617287,474,95,4,134.75,2.48552444,7.87552444,513,104,2,146.75,2.858174042,8.728174042,212,43,1,60.5,1.275308542,3.695308542,262,456,0.258468925,0.126433716,0.13683649,0.056548413,0.026170724,1.3268,2229,1680,925.5,928.27,916.74,921.01,73588600,14918800384
1/24/17,5927,482,1403,697,765,316,52,37,18,7,40,6,25,3,269,119,0,99,3.253131031,7.213131031,20,10,0,8.75,0.183099957,0.533099957,3,2,0,1,0.025835685,0.065835685,11,5,0,4.5,0.152890433,0.332890433,1,1,0,0.5,0.032462339,0.052462339,2,9,0.074349442,0.011152416,0.040892193,0.003717472,269,119,0,99,3.253131031,7.213131031,26,4,0,12.5,0.123958364,0.623958364,22,4,0,8.75,0.11005699,0.46005699,9,3,0,4.5,0.038512292,0.218512292,2,2,0,1.75,0.020848271,0.090848271,20,17,0.096654275,0.081784387,0.033457249,0.007434944,4654,970,26,1383.75,25.6707096,81.0207096,1199,263,10,349.5,7.024175274,21.00417527,592,133,5,173.25,3.469347252,10.39934725,638,129,2,190.5,3.307621714,10.92762171,270,61,1,78.5,1.496029591,4.636029591,322,561,0.257627847,0.127202407,0.137086377,0.058014611,0.009314262,1.3458,2522,1874,910.68,924.15,892.29,892.69,111349000,14681400320
1/25/17,6970,517,1605,767,1018,410,86,62,24,17,51,12,43,14,301,136,0,118,3.596806412,8.316806412,25,10,0,11,0.189470447,0.629470447,7,3,0,2.5,0.06566883,0.16566883,28,22,0,10,0.634035805,1.034035805,11,10,0,3.5,0.275396735,0.415396735,-4,-3,0.083056478,0.023255814,0.093023256,0.03654485,301,136,0,118,3.596806412,8.316806412,50,21,0,20.75,0.656685576,1.486685576,37,18,0,15,0.532154184,1.132154184,13,3,0,6,0.083581473,0.323581473,11,2,0,4.25,0.051410376,0.221410376,26,37,0.166112957,0.122923588,0.043189369,0.03654485,5617,1268,54,1615.75,34.41226741,99.04226741,1359,315,9,400.75,8.182044042,24.21204404,656,153,2,191.75,3.834530922,11.50453092,919,211,9,253.25,5.685438276,15.81543828,378,94,2,101.75,2.482982936,6.552982936,278,440,0.241944098,0.116788321,0.163610468,0.067295709,0.022495913,1.5326,2820,1840,891.92,903.25,891.69,901.54,120831000,14380699648
1/26/17,5490,424,1315,665,726,308,48,33,22,11,43,8,16,3,251,94,0,90.5,2.520384064,6.140384064,22,12,0,9,0.373361624,0.733361624,3,3,0,1.5,0.11900815,0.17900815,14,6,0,3.5,0.193416784,0.333416784,2,0,0,0.5,0.001100188,0.021100188,1,8,0.087649402,0.011952191,0.055776892,0.007968127,251,94,0,90.5,2.520384064,6.140384064,29,8,0,11.25,0.145263846,0.595263846,16,6,0,7.5,0.105020532,0.405020532,13,5,0,5.5,0.097616024,0.317616024,9,3,0,2.75,0.038362582,0.148362582,7,16,0.115537849,0.06374502,0.051792829,0.035856574,4427,1073,53,1286,27.18385779,78.62385779,1093,288,13,327,6.821208339,19.90120834,558,155,7,165.25,3.646280375,10.25628038,627,153,4,181.25,3.538495415,10.78849542,262,67,2,77,1.488461341,4.568461341,296,466,0.246894059,0.126044726,0.141630901,0.05918229,0.013886538,1.4542,2526,1737,902.4,919.33,902.22,917.59,131958000,14551199744
1/27/17,5142,441,1258,619,677,286,69,47,17,8,67,21,36,8,280,132,3,97.5,4.34847562,8.24847562,44,25,1,14.75,0.813753031,1.403753031,12,7,0,4,0.170241539,0.330241539,22,11,0,8,0.374874872,0.694874872,4,2,0,1.75,0.101016182,0.171016182,8,22,0.157142857,0.042857143,0.078571429,0.014285714,280,132,3,97.5,4.34847562,8.24847562,42,14,0,16.75,0.313086639,0.983086639,30,9,0,11.25,0.231024225,0.681024225,10,2,0,4.25,0.033191496,0.203191496,6,1,0,2,0.01765412,0.09765412,24,32,0.15,0.107142857,0.035714286,0.021428571,4258,975,29,1202.5,26.06960779,74.16960779,1106,268,10,312.5,7.115647773,19.61564777,555,132,4,154.25,3.457372417,9.627372417,604,161,2,168.75,4.06727194,10.81727194,257,75,0,71.25,1.86563364,4.71563364,298,502,0.25974636,0.130342884,0.141850634,0.060356975,0.026893478,1.5,2514,1676,918.36,923.22,915.85,919.75,125594000,14810399744
1/28/17,3774,299,863,405,416,164,42,24,6,3,34,10,13,3,138,62,0,60.25,2.055716455,4.465716455,13,6,0,7.75,0.207388826,0.517388826,4,2,0,2.5,0.042724229,0.142724229,7,3,0,2.5,0.069183428,0.169183428,3,1,0,0.75,0.045494712,0.075494712,1,6,0.094202899,0.028985507,0.050724638,0.02173913,138,62,0,60.25,2.055716455,4.465716455,19,7,0,10,0.16551828,0.56551828,9,4,0,5.5,0.100512414,0.320512414,3,2,0,1.5,0.034266827,0.094266827,1,1,0,0.75,0.010391749,0.040391749,8,16,0.137681159,0.065217391,0.02173913,0.007246377,2908,682,34,856,17.65988447,51.89988447,734,183,11,215.75,4.692467877,13.32246788,343,78,3,101.25,1.98535632,6.03535632,354,100,3,103.75,2.342762651,6.492762651,139,50,3,40.75,1.145282369,2.775282369,204,380,0.252407153,0.117950481,0.12173315,0.047799175,0.014164515,1.3619,1844,1354,919.81,923.91,919.81,921.59,68979600,14835800064
1/29/17,3701,330,877,445,420,156,55,41,12,6,33,6,17,5,150,56,0,67.25,1.505267753,4.195267753,18,5,0,6.75,0.17520778,0.44520778,1,1,0,1.25,0.018386445,0.068386445,13,5,0,3.75,0.135726912,0.285726912,5,1,0,1.25,0.048179426,0.098179426,-4,5,0.12,0.006666667,0.086666667,0.033333333,150,56,0,67.25,1.505267753,4.195267753,22,3,0,13,0.082641845,0.602641845,17,2,0,9.5,0.058954699,0.438954699,7,2,0,3,0.046306877,0.166306877,4,1,0,1.5,0.02733537,0.08733537,13,15,0.146666667,0.113333333,0.046666667,0.026666667,2846,642,34,847.25,17.06642782,50.95642782,719,167,10,219,4.365829266,13.12582927,365,77,5,111.25,1.964705778,6.414705778,363,81,3,104.75,1.959767774,6.149767774,136,31,0,39,0.683684144,2.243684144,229,356,0.252635278,0.128250176,0.127547435,0.047786367,0.017441251,1.375,1969,1432,922.07,923.42,919.15,919.5,60851700,14874000384
1/30/17,5223,411,1156,547,801,335,55,44,16,6,41,6,25,6,238,91,4,88.25,3.318046477,6.848046477,23,8,0,9.25,0.200941086,0.570941086,4,2,0,1.5,0.048074886,0.108074886,13,7,1,5.25,0.29905164,0.50905164,2,1,0,0.75,0.007932241,0.037932241,2,10,0.096638655,0.016806723,0.054621849,0.008403361,238,91,4,88.25,3.318046477,6.848046477,27,9,0,13,0.186111506,0.706111506,19,6,0,10.25,0.140547696,0.550547696,8,1,0,4,0.043971435,0.203971435,3,0,0,1.5,0.014286164,0.074286164,16,19,0.113445378,0.079831933,0.033613445,0.012605042,4292,1048,49,1217,26.91938082,75.59938082,996,232,10,287.75,6.291139663,17.80113966,478,110,5,136.5,3.059319862,8.519319862,719,175,11,199.5,4.518182967,12.49818297,313,78,4,83.5,2.072242422,5.412242422,165,277,0.232059646,0.111369991,0.167520969,0.072926375,0.032468862,1.4402,2408,1672,920.15,923.05,919.47,920.38,78227296,14844900352
1/31/17,5199,477,1287,586,604,250,67,47,20,13,45,10,25,3,278,104,2,101.5,3.448535797,7.508535797,16,4,0,8.75,0.100414887,0.450414887,4,0,0,2,0.007430775,0.087430775,21,12,0,5.75,0.370535296,0.600535296,3,2,0,0.75,0.065163432,0.095163432,1,-5,0.057553957,0.014388489,0.075539568,0.010791367,278,104,2,101.5,3.448535797,7.508535797,35,12,0,16,0.363724541,1.003724541,25,10,0,11.25,0.291425194,0.741425194,9,5,0,5,0.10162684,0.30162684,7,4,0,3.25,0.082796892,0.212796892,18,26,0.125899281,0.089928058,0.032374101,0.025179856,3969,774,34,1181.25,21.67209057,68.92209057,1064,208,6,321.25,5.890038877,18.74003888,476,91,3,146.5,2.609410069,8.469410069,503,98,5,150,2.810274133,8.810274133,209,46,2,62,1.223072466,3.703072466,267,561,0.268077601,0.119929453,0.126732174,0.0526581,0.014136144,1.3421,2444,1821,920.96,972.02,920.96,970.4,164582000,14859700224
2/1/17,4793,452,1147,546,559,221,69,46,15,6,47,11,17,4,317,134,4,94,4.285605839,8.045605839,26,14,1,9,0.521366003,0.881366003,7,6,0,2.5,0.123982902,0.223982902,13,6,0,3.5,0.140609541,0.280609541,3,2,0,0.75,0.053705503,0.083705503,4,13,0.082018927,0.022082019,0.041009464,0.009463722,317,134,4,94,4.285605839,8.045605839,59,8,0,16.75,0.224942664,0.894942664,39,4,0,11,0.170404583,0.610404583,12,3,0,3.75,0.112941674,0.262941674,6,2,0,1.5,0.082487703,0.142487703,33,47,0.186119874,0.123028391,0.03785489,0.018927445,4240,712,73,1113,20.9402782,65.4602782,1077,163,16,284.75,5.054920774,16.44492077,525,73,7,136,2.286565527,7.726565527,541,112,12,138.5,3.153122288,8.693122288,215,47,3,54.75,1.32461446,3.51461446,310,536,0.254009434,0.123820755,0.12759434,0.050707547,0.016493691,1.3162,2306,1752,970.94,989.11,970.74,989.02,150110000,15667900416
2/2/17,5505,493,1231,595,624,267,67,45,16,6,63,8,20,4,335,118,3,105.75,3.531718753,7.761718753,41,14,0,13.75,0.357501228,0.907501228,6,2,0,1.5,0.054374523,0.114374523,13,6,0,3.75,0.11061903,0.26061903,3,3,0,0.75,0.062129645,0.092129645,3,28,0.12238806,0.017910448,0.03880597,0.008955224,335,118,3,105.75,3.531718753,7.761718753,45,7,0,15.75,0.228755038,0.858755038,31,3,0,10.25,0.154611913,0.564611913,14,2,0,4,0.067917118,0.227917118,5,0,0,1.5,0.009893589,0.069893589,26,31,0.134328358,0.092537313,0.041791045,0.014925373,4688,684,19,1261.5,18.07758767,68.53758767,1122,183,6,306.75,5.029544974,17.29954497,541,86,3,148.25,2.44844632,8.37844632,579,71,2,155.25,2.106285245,8.316285245,251,27,0,66.25,0.836165833,3.486165833,290,543,0.239334471,0.115401024,0.123506826,0.053540956,0.019479804,1.3072,2600,1989,990,1013.52,983.22,1011.8,145820992,15977799680
2/3/17,5724,494,1308,620,670,257,73,39,17,9,60,19,18,1,319,134,8,102,4.414953666,8.494953666,38,19,3,13,0.84797935,1.36797935,13,6,0,4.25,0.137265923,0.307265923,12,5,0,3.75,0.113277299,0.263277299,1,0,0,0.25,0.001800477,0.011800477,12,26,0.119122257,0.040752351,0.037617555,0.003134796,319,134,8,102,4.414953666,8.494953666,54,15,0,17.75,0.328969874,1.038969874,31,8,0,9.25,0.160171511,0.530171511,14,2,0,4.25,0.053370315,0.223370315,7,1,0,2.25,0.030003449,0.120003449,24,40,0.169278997,0.097178683,0.043887147,0.021943574,4862,795,20,1310.25,20.8394217,73.2494217,1194,197,7,324.75,5.397972497,18.3879725,553,80,3,153.5,2.33814357,8.47814357,616,112,1,166,2.764694674,9.404694674,231,43,0,63.5,1.103446911,3.643446911,322,578,0.245577951,0.113739202,0.126696833,0.047511312,0.024778575,1.3296,2606,1960,1011.46,1033.87,1008.79,1029.91,201278000,16326099968
2/4/17,5991,397,1345,647,856,394,61,43,24,13,53,3,32,9,254,87,2,85.75,2.622698753,6.052698753,34,11,2,12,0.484388995,0.964388995,2,1,0,0.75,0.022183097,0.052183097,26,19,0,7.25,0.539238715,0.829238715,6,5,0,2,0.132962277,0.212962277,-4,8,0.133858268,0.007874016,0.102362205,0.023622047,254,87,2,85.75,2.622698753,6.052698753,37,6,0,14.75,0.137026221,0.727026221,24,4,0,10.25,0.096551136,0.506551136,20,9,0,6,0.216165035,0.456165035,13,6,0,3.25,0.174589046,0.304589046,11,17,0.145669291,0.094488189,0.078740157,0.051181102,5144,871,16,1346.5,22.43591469,76.29591469,1266,210,2,334.5,5.476471196,18.8564712,608,88,1,161.5,2.453024707,8.913024707,820,125,3,210.75,3.412490058,11.84249006,377,65,1,96,1.667072256,5.507072256,231,446,0.246111975,0.118195956,0.15940902,0.073289269,0.031839423,1.5762,2793,1772,1031.33,1045.9,1015.16,1042.9,155064000,16648800256
2/5/17,5356,384,1302,664,758,332,72,54,21,14,31,7,24,6,256,90,4,82.75,3.252648541,6.562648541,19,9,0,5.75,0.263932682,0.493932682,3,3,0,1,0.08027767,0.12027767,21,11,1,5.75,0.386366089,0.616366089,5,2,0,1.25,0.035729406,0.085729406,-2,-2,0.07421875,0.01171875,0.08203125,0.01953125,256,90,4,82.75,3.252648541,6.562648541,47,9,0,17.25,0.26186829,0.95186829,36,7,0,12.75,0.225688068,0.735688068,19,3,0,5.25,0.063300509,0.273300509,12,2,0,3.5,0.039192716,0.179192716,24,28,0.18359375,0.140625,0.07421875,0.046875,4643,876,37,1235,23.61146907,73.01146907,1211,224,11,324.25,6.143700353,19.11370035,626,112,3,165.25,3.199624583,9.809624583,724,137,3,188.5,3.299472743,10.83947274,323,65,0,82.75,1.412378824,4.722378824,303,487,0.260822744,0.134826621,0.155933664,0.06956709,0.019871483,1.6275,2718,1670,1043.52,1043.63,1022.37,1027.34,114208000,16847399936
2/6/17,5375,420,1290,625,707,286,66,40,26,12,43,5,24,1,270,86,0,93,2.451503203,6.171503203,28,10,0,10,0.294436749,0.694436749,4,3,0,1.25,0.073762473,0.123762473,22,5,0,5.75,0.181269364,0.411269364,1,1,0,0.25,0.011914832,0.021914832,3,6,0.103703704,0.014814815,0.081481481,0.003703704,270,86,0,93,2.451503203,6.171503203,44,9,0,15.75,0.218035965,0.848035965,29,6,0,9.25,0.159098168,0.529098168,18,2,0,6.5,0.05168869,0.31168869,6,0,0,3,0.006101327,0.126101327,23,26,0.162962963,0.107407407,0.066666667,0.022222222,4659,757,46,1243,21.26751497,70.98751497,1191,193,8,320.75,5.437614585,18.26761458,578,95,1,155.75,2.707981427,8.937981427,672,103,4,175.25,2.817799359,9.827799359,269,54,2,71,1.366072348,4.206072348,309,519,0.255634256,0.124060957,0.144236961,0.057737712,0.012539491,1.4528,2586,1780,1028.4,1044.64,1028.16,1038.15,111762000,16605400064
2/7/17,7288,484,1791,904,888,375,90,66,20,7,37,7,20,1,297,104,2,104.75,3.298444057,7.488444057,23,13,0,8.25,0.361708532,0.691708532,4,4,0,1.25,0.107096858,0.157096858,12,4,0,5,0.108483627,0.308483627,1,1,0,0.25,0.017499216,0.027499216,3,11,0.077441077,0.013468013,0.04040404,0.003367003,297,104,2,104.75,3.298444057,7.488444057,58,6,0,22,0.227911999,1.107911999,40,2,0,16,0.140220412,0.780220412,15,4,0,4.75,0.081373995,0.271373995,5,1,0,1.5,0.020196033,0.080196033,35,43,0.195286195,0.134680135,0.050505051,0.016835017,5925,850,25,1669.25,23.22197257,89.99197257,1567,234,10,445.75,6.441221891,24.27122189,791,115,3,225.75,3.189801339,12.21980134,789,130,1,220.75,3.307259466,12.13725947,335,63,0,93.25,1.540452443,5.270452443,456,778,0.264472574,0.13350211,0.133164557,0.056540084,0.015141944,1.5114,3260,2157,1040.14,1061.93,1040.14,1061.35,146007008,16796600320
2/8/17,7829,539,1776,869,1081,465,58,41,28,15,49,10,23,3,345,137,6,113.25,4.590547557,9.120547557,29,15,1,9.75,0.606727125,0.996727125,4,3,0,1.5,0.075423045,0.135423045,17,4,0,5.25,0.147369999,0.357369999,2,0,0,0.5,0.004825997,0.024825997,2,12,0.084057971,0.011594203,0.049275362,0.005797101,345,137,6,113.25,4.590547557,9.120547557,35,10,0,14,0.198841522,0.758841522,26,6,0,9.75,0.148432531,0.538432531,20,2,0,7,0.070270913,0.350270913,12,2,0,3.75,0.056478828,0.206478828,14,15,0.101449275,0.075362319,0.057971014,0.034782609,6675,1085,84,1823,31.99435352,104.9143535,1610,268,10,443.25,7.626743523,25.35674352,783,140,5,216.75,4.015312877,12.68531288,994,168,14,269.75,5.172877615,15.96287761,429,78,3,116,2.206587741,6.846587741,354,616,0.241198502,0.117303371,0.148913858,0.064269663,0.028062303,1.5714,3443,2191,1062.32,1078.97,1037.49,1063.07,201855008,17156700160
